DataFetched,Country,Data Date,Refugee returnees,Sudanese refugees/asylum seekers,Non-Sudanese refugees/asylum seekers,Total,Source
2024-10-27 22:03:18,CAR,2024-10-18,6158,29415,,29415,35573,21446,UNHCR & Government
2024-10-28 22:03:22,Chad,2024-10-21,,686067,,686067,686067,597168,UNHCR & Government
2024-10-28 22:03:22,South Sudan,2024-10-20,631172,184658,3572,188230,819402,181564,"UNHCR, IOM & Government"
2024-10-28 22:03:22,Egypt,2024-09-26,,,,"1,200,000","1,200,000",454026,Government
2024-10-28 22:03:22,Libya*,2024-10-21,,101479,,101479,101479,30707,UNHCR & Government
2024-10-28 22:03:22,Uganda,2024-10-20,,55389,,55389,55389,55389,UNHCR & Government
2024-10-28 22:03:22,Ethiopia,2024-10-20,11906,39457,10158,49615,61521,8297,UNHCR & Government
2024-10-28 22:03:22,CAR,2024-10-18,6158,29415,,29415,35573,21446,UNHCR & Government
2024-10-29 22:03:40,Chad,2024-10-27,,708107,,708107,708107,597168,UNHCR & Government
2024-10-29 22:03:40,South Sudan,2024-10-27,636434,186386,3577,189963,826397,182390,"UNHCR, IOM & Government"
2024-10-29 22:03:40,Egypt,2024-09-26,,,,1200000,1200000,461599,UNHCR & Government
2024-10-29 22:03:40,Libya*,2024-10-27,,102189,,102189,102189,31417,UNHCR & Government
2024-10-29 22:03:40,Uganda,2024-10-27,,55486,,55486,55486,55486,UNHCR & Government
2024-10-29 22:03:40,Ethiopia,2024-10-27,11958,39923,10158,50081,62039,7912,UNHCR & Government
2024-10-29 22:03:40,CAR,2024-10-25,6158,29527,,29527,35685,21558,UNHCR & Government
2024-10-30 22:03:15,Chad,2024-10-27,,708107,,708107,708107,597168,UNHCR & Government
2024-10-30 22:03:15,South Sudan,2024-10-27,636434,186386,3577,189963,826397,182390,"UNHCR, IOM & Government"
2024-10-30 22:03:15,Egypt,2024-09-26,,,,1200000,1200000,461599,UNHCR & Government
2024-10-30 22:03:15,Libya*,2024-10-27,,102189,,102189,102189,31417,UNHCR & Government
2024-10-30 22:03:15,Uganda,2024-10-27,,55486,,55486,55486,55486,UNHCR & Government
2024-10-30 22:03:15,Ethiopia,2024-10-27,11958,39923,10158,50081,62039,7912,UNHCR & Government
2024-10-30 22:03:15,CAR,2024-10-25,6158,29527,,29527,35685,21558,UNHCR & Government
2024-10-31 22:03:26,Chad,2024-10-27,,708107,,708107,708107,597168,UNHCR & Government
2024-10-31 22:03:26,South Sudan,2024-10-27,636434,186386,3577,189963,826397,182390,"UNHCR, IOM & Government"
2024-10-31 22:03:26,Egypt,2024-09-26,,,,1200000,1200000,461599,UNHCR & Government
2024-10-31 22:03:26,Libya*,2024-10-27,,102189,,102189,102189,31417,UNHCR & Government
2024-10-31 22:03:26,Uganda,2024-10-27,,55486,,55486,55486,55486,UNHCR & Government
2024-10-31 22:03:26,Ethiopia,2024-10-27,11958,39923,10158,50081,62039,7912,UNHCR & Government
2024-10-31 22:03:26,CAR,2024-10-25,6158,29527,,29527,35685,21558,UNHCR & Government
2024-11-01 22:03:26,Chad,2024-10-27,,708107,,708107,708107,597168,UNHCR & Government
2024-11-01 22:03:26,South Sudan,2024-10-27,636434,186386,3577,189963,826397,182390,"UNHCR, IOM & Government"
2024-11-01 22:03:26,Egypt,2024-09-26,,,,1200000,1200000,461599,UNHCR & Government
2024-11-01 22:03:26,Libya*,2024-10-27,,102189,,102189,102189,31417,UNHCR & Government
2024-11-01 22:03:26,Uganda,2024-10-27,,55486,,55486,55486,55486,UNHCR & Government
2024-11-01 22:03:26,Ethiopia,2024-10-27,11958,39923,10158,50081,62039,7912,UNHCR & Government
2024-11-01 22:03:26,CAR,2024-10-25,6158,29527,,29527,35685,21558,UNHCR & Government
2024-11-02 22:04:06,Chad,2024-10-27,,708107,,708107,708107,597168,UNHCR & Government
2024-11-02 22:04:06,South Sudan,2024-10-27,636434,186386,3577,189963,826397,182390,"UNHCR, IOM & Government"
2024-11-02 22:04:06,Egypt,2024-09-26,,,,1200000,1200000,461599,UNHCR & Government
2024-11-02 22:04:06,Libya*,2024-10-27,,102189,,102189,102189,31417,UNHCR & Government
2024-11-02 22:04:06,Uganda,2024-10-27,,55486,,55486,55486,55486,UNHCR & Government
2024-11-02 22:04:06,Ethiopia,2024-10-27,11958,39923,10158,50081,62039,7912,UNHCR & Government
2024-11-02 22:04:06,CAR,2024-10-25,6158,29527,,29527,35685,21558,UNHCR & Government
2024-11-03 22:03:42,Chad,2024-10-27,,708107,,708107,708107,597168,UNHCR & Government
2024-11-03 22:03:42,South Sudan,2024-10-27,636434,186386,3577,189963,826397,182390,"UNHCR, IOM & Government"
2024-11-03 22:03:42,Egypt,2024-09-26,,,,1200000,1200000,461599,UNHCR & Government
2024-11-03 22:03:42,Libya*,2024-10-27,,102189,,102189,102189,31417,UNHCR & Government
2024-11-03 22:03:42,Uganda,2024-10-27,,55486,,55486,55486,55486,UNHCR & Government
2024-11-03 22:03:42,Ethiopia,2024-10-27,11958,39923,10158,50081,62039,7912,UNHCR & Government
2024-11-03 22:03:42,CAR,2024-10-25,6158,29527,,29527,35685,21558,UNHCR & Government
2024-11-04 22:03:18,Chad,2024-10-27,,708107,,708107,708107,597168,UNHCR & Government
2024-11-04 22:03:18,South Sudan,2024-10-27,636434,186386,3577,189963,826397,182390,"UNHCR, IOM & Government"
2024-11-04 22:03:18,Egypt,2024-09-26,,,,1200000,1200000,461599,UNHCR & Government
2024-11-04 22:03:18,Libya*,2024-10-27,,102189,,102189,102189,31417,UNHCR & Government
2024-11-04 22:03:18,Uganda,2024-10-27,,55486,,55486,55486,55486,UNHCR & Government
2024-11-04 22:03:18,Ethiopia,2024-10-27,11958,39923,10158,50081,62039,7912,UNHCR & Government
2024-11-04 22:03:18,CAR,2024-10-25,6158,29527,,29527,35685,21558,UNHCR & Government
2024-11-05 22:03:31,Chad,2024-11-03,,710472,,710472,710472,597168,UNHCR & Government
2024-11-05 22:03:31,South Sudan,2024-11-03,644223,188219,3580,191799,836022,183089,"UNHCR, IOM & Government"
2024-11-05 22:03:31,Egypt,2024-09-26,,,,1200000,1200000,469760,UNHCR & Government
2024-11-05 22:03:31,Libya*,2024-11-03,,103238,,103238,103238,32466,UNHCR & Government
2024-11-05 22:03:31,Uganda,2024-11-01,,56283,,56283,56283,56283,UNHCR & Government
2024-11-05 22:03:31,Ethiopia,2024-11-04,12561,39873,10236,50109,62670,7912,UNHCR & Government
2024-11-05 22:03:31,CAR,2024-10-31,6158,29604,,29604,35762,21558,UNHCR & Government
2024-11-06 22:03:32,Chad,2024-11-03,,710472,,710472,710472,597168,UNHCR & Government
2024-11-06 22:03:32,South Sudan,2024-11-03,644223,188219,3580,191799,836022,183089,"UNHCR, IOM & Government"
2024-11-06 22:03:32,Egypt,2024-09-26,,,,1200000,1200000,469760,UNHCR & Government
2024-11-06 22:03:32,Libya*,2024-11-03,,103238,,103238,103238,32466,UNHCR & Government
2024-11-06 22:03:32,Uganda,2024-11-01,,56283,,56283,56283,56283,UNHCR & Government
2024-11-06 22:03:32,Ethiopia,2024-11-04,12561,39873,10236,50109,62670,7912,UNHCR & Government
2024-11-06 22:03:32,CAR,2024-10-31,6158,29604,,29604,35762,21558,UNHCR & Government
2024-11-07 22:03:28,Chad,2024-11-03,,710472,,710472,710472,597168,UNHCR & Government
2024-11-07 22:03:28,South Sudan,2024-11-03,644223,188219,3580,191799,836022,183089,"UNHCR, IOM & Government"
2024-11-07 22:03:28,Egypt,2024-09-26,,,,1200000,1200000,469760,UNHCR & Government
2024-11-07 22:03:28,Libya*,2024-11-03,,103238,,103238,103238,32466,UNHCR & Government
2024-11-07 22:03:28,Uganda,2024-11-01,,56283,,56283,56283,56283,UNHCR & Government
2024-11-07 22:03:28,Ethiopia,2024-11-04,12561,39873,10236,50109,62670,7912,UNHCR & Government
2024-11-07 22:03:28,CAR,2024-10-31,6158,29604,,29604,35762,21558,UNHCR & Government
2024-11-08 22:03:24,Chad,2024-11-03,,710472,,710472,710472,597168,UNHCR & Government
2024-11-08 22:03:24,South Sudan,2024-11-03,644223,188219,3580,191799,836022,183089,"UNHCR, IOM & Government"
2024-11-08 22:03:24,Egypt,2024-09-26,,,,1200000,1200000,469760,UNHCR & Government
2024-11-08 22:03:24,Libya*,2024-11-03,,103238,,103238,103238,32466,UNHCR & Government
2024-11-08 22:03:24,Uganda,2024-11-01,,56283,,56283,56283,56283,UNHCR & Government
2024-11-08 22:03:24,Ethiopia,2024-11-04,12561,39873,10236,50109,62670,7912,UNHCR & Government
2024-11-08 22:03:24,CAR,2024-10-31,6158,29604,,29604,35762,21558,UNHCR & Government
2024-11-09 22:03:02,Chad,2024-11-03,,710472,,710472,710472,597168,UNHCR & Government
2024-11-09 22:03:02,South Sudan,2024-11-03,644223,188219,3580,191799,836022,183089,"UNHCR, IOM & Government"
2024-11-09 22:03:02,Egypt,2024-09-26,,,,1200000,1200000,469760,UNHCR & Government
2024-11-09 22:03:02,Libya*,2024-11-03,,103238,,103238,103238,32466,UNHCR & Government
2024-11-09 22:03:02,Uganda,2024-11-01,,56283,,56283,56283,56283,UNHCR & Government
2024-11-09 22:03:02,Ethiopia,2024-11-04,12561,39873,10236,50109,62670,7912,UNHCR & Government
2024-11-09 22:03:02,CAR,2024-10-31,6158,29604,,29604,35762,21558,UNHCR & Government
2024-11-10 22:03:17,Chad,2024-11-03,,710472,,710472,710472,597168,UNHCR & Government
2024-11-10 22:03:17,South Sudan,2024-11-03,644223,188219,3580,191799,836022,183089,"UNHCR, IOM & Government"
2024-11-10 22:03:17,Egypt,2024-09-26,,,,1200000,1200000,469760,UNHCR & Government
2024-11-10 22:03:17,Libya*,2024-11-03,,103238,,103238,103238,32466,UNHCR & Government
2024-11-10 22:03:17,Uganda,2024-11-01,,56283,,56283,56283,56283,UNHCR & Government
2024-11-10 22:03:17,Ethiopia,2024-11-04,12561,39873,10236,50109,62670,7912,UNHCR & Government
2024-11-10 22:03:17,CAR,2024-10-31,6158,29604,,29604,35762,21558,UNHCR & Government
2024-11-11 22:03:31,Chad,2024-11-03,,710472,,710472,710472,597168,UNHCR & Government
2024-11-11 22:03:31,South Sudan,2024-11-03,644223,188219,3580,191799,836022,183089,"UNHCR, IOM & Government"
2024-11-11 22:03:31,Egypt,2024-09-26,,,,1200000,1200000,469760,UNHCR & Government
2024-11-11 22:03:31,Libya*,2024-11-03,,103238,,103238,103238,32466,UNHCR & Government
2024-11-11 22:03:31,Uganda,2024-11-01,,56283,,56283,56283,56283,UNHCR & Government
2024-11-11 22:03:31,Ethiopia,2024-11-04,12561,39873,10236,50109,62670,7912,UNHCR & Government
2024-11-11 22:03:31,CAR,2024-10-31,6158,29604,,29604,35762,21558,UNHCR & Government
2024-11-12 22:03:17,Chad,2024-11-10,,712288,,712288,712288,597168,UNHCR & Government
2024-11-12 22:03:17,South Sudan,2024-11-10,649099,190280,3590,193870,842969,184041,"UNHCR, IOM & Government"
2024-11-12 22:03:17,Egypt,2024-09-26,,,,1200000,1200000,478797,UNHCR & Government
2024-11-12 22:03:17,Libya*,2024-11-10,,180000,,180000,180000,33385,UNHCR & Government
2024-11-12 22:03:17,Uganda,2024-11-10,,60808,,60808,60808,60808,UNHCR & Government
2024-11-12 22:03:17,Ethiopia,2024-11-11,12635,39984,10245,50229,62864,9588,UNHCR & Government
2024-11-12 22:03:17,CAR,2024-11-10,6158,29660,,29660,35818,21691,UNHCR & Government
2024-11-13 22:03:29,Chad,2024-11-10,,712288,,712288,712288,597168,UNHCR & Government
2024-11-13 22:03:29,South Sudan,2024-11-10,649099,190280,3590,193870,842969,184041,"UNHCR, IOM & Government"
2024-11-13 22:03:29,Egypt,2024-09-26,,,,1200000,1200000,478797,UNHCR & Government
2024-11-13 22:03:29,Libya*,2024-11-10,,180000,,180000,180000,33385,UNHCR & Government
2024-11-13 22:03:29,Uganda,2024-11-10,,60808,,60808,60808,60808,UNHCR & Government
2024-11-13 22:03:29,Ethiopia,2024-11-11,12635,39984,10245,50229,62864,9588,UNHCR & Government
2024-11-13 22:03:29,CAR,2024-11-10,6158,29660,,29660,35818,21691,UNHCR & Government
2024-11-14 22:03:38,Chad,2024-11-10,,712288,,712288,712288,597168,UNHCR & Government
2024-11-14 22:03:38,South Sudan,2024-11-10,649099,190280,3590,193870,842969,184041,"UNHCR, IOM & Government"
2024-11-14 22:03:38,Egypt,2024-09-26,,,,1200000,1200000,478797,UNHCR & Government
2024-11-14 22:03:38,Libya*,2024-11-10,,180000,,180000,180000,33385,UNHCR & Government
2024-11-14 22:03:38,Uganda,2024-11-10,,60808,,60808,60808,60808,UNHCR & Government
2024-11-14 22:03:38,Ethiopia,2024-11-11,12635,39984,10245,50229,62864,9588,UNHCR & Government
2024-11-14 22:03:38,CAR,2024-11-10,6158,29660,,29660,35818,21691,UNHCR & Government
2024-11-15 22:03:41,Chad,2024-11-10,,712288,,712288,712288,597168,UNHCR & Government
2024-11-15 22:03:41,South Sudan,2024-11-10,649099,190280,3590,193870,842969,184041,"UNHCR, IOM & Government"
2024-11-15 22:03:41,Egypt,2024-09-26,,,,1200000,1200000,478797,UNHCR & Government
2024-11-15 22:03:41,Libya*,2024-11-10,,180000,,180000,180000,33385,UNHCR & Government
2024-11-15 22:03:41,Uganda,2024-11-10,,60808,,60808,60808,60808,UNHCR & Government
2024-11-15 22:03:41,Ethiopia,2024-11-11,12635,39984,10245,50229,62864,9588,UNHCR & Government
2024-11-15 22:03:41,CAR,2024-11-10,6158,29660,,29660,35818,21691,UNHCR & Government
2024-11-16 22:03:09,Chad,2024-11-10,,712288,,712288,712288,597168,UNHCR & Government
2024-11-16 22:03:09,South Sudan,2024-11-10,649099,190280,3590,193870,842969,184041,"UNHCR, IOM & Government"
2024-11-16 22:03:09,Egypt,2024-09-26,,,,1200000,1200000,478797,UNHCR & Government
2024-11-16 22:03:09,Libya*,2024-11-10,,180000,,180000,180000,33385,UNHCR & Government
2024-11-16 22:03:09,Uganda,2024-11-10,,60808,,60808,60808,60808,UNHCR & Government
2024-11-16 22:03:09,Ethiopia,2024-11-11,12635,39984,10245,50229,62864,9588,UNHCR & Government
2024-11-16 22:03:09,CAR,2024-11-10,6158,29660,,29660,35818,21691,UNHCR & Government
2024-11-17 22:03:15,Chad,2024-11-10,,712288,,712288,712288,597168,UNHCR & Government
2024-11-17 22:03:15,South Sudan,2024-11-10,649099,190280,3590,193870,842969,184041,"UNHCR, IOM & Government"
2024-11-17 22:03:15,Egypt,2024-09-26,,,,1200000,1200000,478797,UNHCR & Government
2024-11-17 22:03:15,Libya*,2024-11-10,,180000,,180000,180000,33385,UNHCR & Government
2024-11-17 22:03:15,Uganda,2024-11-10,,60808,,60808,60808,60808,UNHCR & Government
2024-11-17 22:03:15,Ethiopia,2024-11-11,12635,39984,10245,50229,62864,9588,UNHCR & Government
2024-11-17 22:03:15,CAR,2024-11-10,6158,29660,,29660,35818,21691,UNHCR & Government
2024-11-18 22:03:38,Chad,2024-11-10,,712288,,712288,712288,597168,UNHCR & Government
2024-11-18 22:03:38,South Sudan,2024-11-10,649099,190280,3590,193870,842969,184041,"UNHCR, IOM & Government"
2024-11-18 22:03:38,Egypt,2024-09-26,,,,1200000,1200000,478797,UNHCR & Government
2024-11-18 22:03:38,Libya*,2024-11-10,,180000,,180000,180000,33385,UNHCR & Government
2024-11-18 22:03:38,Uganda,2024-11-10,,60808,,60808,60808,60808,UNHCR & Government
2024-11-18 22:03:38,Ethiopia,2024-11-11,12635,39984,10245,50229,62864,9588,UNHCR & Government
2024-11-18 22:03:38,CAR,2024-11-10,6158,29660,,29660,35818,21691,UNHCR & Government
2024-11-19 22:03:31,Chad,2024-11-17,,716225,,716225,716225,597168,UNHCR & Government
2024-11-19 22:03:31,South Sudan,2024-11-10,651995,204998,3591,208589,860584,185123,"UNHCR, IOM & Government"
2024-11-19 22:03:31,Egypt,2024-09-26,,,,1200000,1200000,485289,UNHCR & Government
2024-11-19 22:03:31,Libya*,2024-11-10,,180000,,180000,180000,34099,UNHCR & Government
2024-11-19 22:03:31,Uganda,2024-11-18,,61597,,61597,61597,61597,UNHCR & Government
2024-11-19 22:03:31,Ethiopia,2024-11-18,13907,40166,10245,50411,64318,9588,UNHCR & Government
2024-11-19 22:03:31,CAR,2024-11-10,6158,29660,,29660,35818,21691,UNHCR & Government
2024-11-20 22:03:19,Chad,2024-11-17,,716225,,716225,716225,597168,UNHCR & Government
2024-11-20 22:03:19,South Sudan,2024-11-10,651995,204998,3591,208589,860584,185123,"UNHCR, IOM & Government"
2024-11-20 22:03:19,Egypt,2024-09-26,,,,1200000,1200000,485289,UNHCR & Government
2024-11-20 22:03:19,Libya*,2024-11-10,,180000,,180000,180000,34099,UNHCR & Government
2024-11-20 22:03:19,Uganda,2024-11-18,,61597,,61597,61597,61597,UNHCR & Government
2024-11-20 22:03:19,Ethiopia,2024-11-18,13907,40166,10245,50411,64318,9588,UNHCR & Government
2024-11-20 22:03:19,CAR,2024-11-10,6158,29660,,29660,35818,21691,UNHCR & Government
2024-11-21 22:03:28,Chad,2024-11-17,,716225,,716225,716225,597168,UNHCR & Government
2024-11-21 22:03:28,South Sudan,2024-11-10,651995,204998,3591,208589,860584,185123,"UNHCR, IOM & Government"
2024-11-21 22:03:28,Egypt,2024-09-26,,,,1200000,1200000,485289,UNHCR & Government
2024-11-21 22:03:28,Libya*,2024-11-10,,180000,,180000,180000,34099,UNHCR & Government
2024-11-21 22:03:28,Uganda,2024-11-18,,61597,,61597,61597,61597,UNHCR & Government
2024-11-21 22:03:28,Ethiopia,2024-11-18,13907,40166,10245,50411,64318,9588,UNHCR & Government
2024-11-21 22:03:28,CAR,2024-11-10,6158,29660,,29660,35818,21691,UNHCR & Government
2024-11-22 22:03:29,Chad,2024-11-17,,716225,,716225,716225,597168,UNHCR & Government
2024-11-22 22:03:29,South Sudan,2024-11-10,651995,204998,3591,208589,860584,185123,"UNHCR, IOM & Government"
2024-11-22 22:03:29,Egypt,2024-09-26,,,,1200000,1200000,485289,UNHCR & Government
2024-11-22 22:03:29,Libya*,2024-11-10,,180000,,180000,180000,34099,UNHCR & Government
2024-11-22 22:03:29,Uganda,2024-11-18,,61597,,61597,61597,61597,UNHCR & Government
2024-11-22 22:03:29,Ethiopia,2024-11-18,13907,40166,10245,50411,64318,9588,UNHCR & Government
2024-11-22 22:03:29,CAR,2024-11-10,6158,29660,,29660,35818,21691,UNHCR & Government
2024-11-23 22:03:11,Chad,2024-11-17,,716225,,716225,716225,597168,UNHCR & Government
2024-11-23 22:03:11,South Sudan,2024-11-10,651995,204998,3591,208589,860584,185123,"UNHCR, IOM & Government"
2024-11-23 22:03:11,Egypt,2024-09-26,,,,1200000,1200000,485289,UNHCR & Government
2024-11-23 22:03:11,Libya*,2024-11-10,,180000,,180000,180000,34099,UNHCR & Government
2024-11-23 22:03:11,Uganda,2024-11-18,,61597,,61597,61597,61597,UNHCR & Government
2024-11-23 22:03:11,Ethiopia,2024-11-18,13907,40166,10245,50411,64318,9588,UNHCR & Government
2024-11-23 22:03:11,CAR,2024-11-10,6158,29660,,29660,35818,21691,UNHCR & Government
2024-11-24 22:03:06,Chad,2024-11-17,,716225,,716225,716225,597168,UNHCR & Government
2024-11-24 22:03:06,South Sudan,2024-11-10,651995,204998,3591,208589,860584,185123,"UNHCR, IOM & Government"
2024-11-24 22:03:06,Egypt,2024-09-26,,,,1200000,1200000,485289,UNHCR & Government
2024-11-24 22:03:06,Libya*,2024-11-10,,180000,,180000,180000,34099,UNHCR & Government
2024-11-24 22:03:06,Uganda,2024-11-18,,61597,,61597,61597,61597,UNHCR & Government
2024-11-24 22:03:06,Ethiopia,2024-11-18,13907,40166,10245,50411,64318,9588,UNHCR & Government
2024-11-24 22:03:06,CAR,2024-11-10,6158,29660,,29660,35818,21691,UNHCR & Government
2024-11-25 22:03:41,Chad,2024-11-17,,716225,,716225,716225,597168,UNHCR & Government
2024-11-25 22:03:41,South Sudan,2024-11-10,651995,204998,3591,208589,860584,185123,"UNHCR, IOM & Government"
2024-11-25 22:03:41,Egypt,2024-09-26,,,,1200000,1200000,485289,UNHCR & Government
2024-11-25 22:03:41,Libya*,2024-11-10,,180000,,180000,180000,34099,UNHCR & Government
2024-11-25 22:03:41,Uganda,2024-11-18,,61597,,61597,61597,61597,UNHCR & Government
2024-11-25 22:03:41,Ethiopia,2024-11-18,13907,40166,10245,50411,64318,9588,UNHCR & Government
2024-11-25 22:03:41,CAR,2024-11-10,6158,29660,,29660,35818,21691,UNHCR & Government
2024-11-26 22:03:40,Chad,2024-11-24,,716457,,716457,716457,597168,UNHCR & Government
2024-11-26 22:03:40,South Sudan,2024-11-24,656477,206009,3594,209603,866080,185123,"UNHCR, IOM & Government"
2024-11-26 22:03:40,Egypt,2024-09-26,,,,1200000,1200000,493789,UNHCR & Government
2024-11-26 22:03:40,Libya*,2024-11-10,,180000,,180000,180000,34810,UNHCR & Government
2024-11-26 22:03:40,Uganda,2024-11-18,,61597,,61597,61597,61597,UNHCR & Government
2024-11-26 22:03:40,Ethiopia,2024-11-24,14093,40331,10246,50577,64670,9588,UNHCR & Government
2024-11-26 22:03:40,CAR,2024-11-23,6266,30246,,30246,36512,24567,UNHCR & Government
2024-11-27 22:03:41,Chad,2024-11-24,,716457,,716457,716457,597168,UNHCR & Government
2024-11-27 22:03:41,South Sudan,2024-11-24,656477,206009,3594,209603,866080,185123,"UNHCR, IOM & Government"
2024-11-27 22:03:41,Egypt,2024-09-26,,,,1200000,1200000,493789,UNHCR & Government
2024-11-27 22:03:41,Libya*,2024-11-10,,180000,,180000,180000,34810,UNHCR & Government
2024-11-27 22:03:41,Uganda,2024-11-18,,61597,,61597,61597,61597,UNHCR & Government
2024-11-27 22:03:41,Ethiopia,2024-11-24,14093,40331,10246,50577,64670,9588,UNHCR & Government
2024-11-27 22:03:41,CAR,2024-11-23,6266,30246,,30246,36512,24567,UNHCR & Government
2024-11-28 22:03:36,Chad,2024-11-24,,716457,,716457,716457,597168,UNHCR & Government
2024-11-28 22:03:36,South Sudan,2024-11-24,656477,206009,3594,209603,866080,185123,"UNHCR, IOM & Government"
2024-11-28 22:03:36,Egypt,2024-09-26,,,,1200000,1200000,493789,UNHCR & Government
2024-11-28 22:03:36,Libya*,2024-11-10,,180000,,180000,180000,34810,UNHCR & Government
2024-11-28 22:03:36,Uganda,2024-11-18,,61597,,61597,61597,61597,UNHCR & Government
2024-11-28 22:03:36,Ethiopia,2024-11-24,14093,40331,10246,50577,64670,9588,UNHCR & Government
2024-11-28 22:03:36,CAR,2024-11-23,6266,30246,,30246,36512,24567,UNHCR & Government
2024-11-29 22:03:18,Chad,2024-11-24,,716457,,716457,716457,597168,UNHCR & Government
2024-11-29 22:03:18,South Sudan,2024-11-24,656477,206009,3594,209603,866080,185123,"UNHCR, IOM & Government"
2024-11-29 22:03:18,Egypt,2024-09-26,,,,1200000,1200000,493789,UNHCR & Government
2024-11-29 22:03:18,Libya*,2024-11-10,,180000,,180000,180000,34810,UNHCR & Government
2024-11-29 22:03:18,Uganda,2024-11-18,,61597,,61597,61597,61597,UNHCR & Government
2024-11-29 22:03:18,Ethiopia,2024-11-24,14093,40331,10246,50577,64670,9588,UNHCR & Government
2024-11-29 22:03:18,CAR,2024-11-23,6266,30246,,30246,36512,24567,UNHCR & Government
2024-11-30 22:03:28,Chad,2024-11-24,,716457,,716457,716457,597168,UNHCR & Government
2024-11-30 22:03:28,South Sudan,2024-11-24,656477,206009,3594,209603,866080,185123,"UNHCR, IOM & Government"
2024-11-30 22:03:28,Egypt,2024-09-26,,,,1200000,1200000,493789,UNHCR & Government
2024-11-30 22:03:28,Libya*,2024-11-10,,180000,,180000,180000,34810,UNHCR & Government
2024-11-30 22:03:28,Uganda,2024-11-18,,61597,,61597,61597,61597,UNHCR & Government
2024-11-30 22:03:28,Ethiopia,2024-11-24,14093,40331,10246,50577,64670,9588,UNHCR & Government
2024-11-30 22:03:28,CAR,2024-11-23,6266,30246,,30246,36512,24567,UNHCR & Government
2024-12-01 22:03:07,Chad,2024-11-24,,716457,,716457,716457,597168,UNHCR & Government
2024-12-01 22:03:07,South Sudan,2024-11-24,656477,206009,3594,209603,866080,185123,"UNHCR, IOM & Government"
2024-12-01 22:03:07,Egypt,2024-09-26,,,,1200000,1200000,493789,UNHCR & Government
2024-12-01 22:03:07,Libya*,2024-11-10,,180000,,180000,180000,34810,UNHCR & Government
2024-12-01 22:03:07,Uganda,2024-11-18,,61597,,61597,61597,61597,UNHCR & Government
2024-12-01 22:03:07,Ethiopia,2024-11-24,14093,40331,10246,50577,64670,9588,UNHCR & Government
2024-12-01 22:03:07,CAR,2024-11-23,6266,30246,,30246,36512,24567,UNHCR & Government
2024-12-02 22:03:50,Chad,2024-11-24,,716457,,716457,716457,597168,UNHCR & Government
2024-12-02 22:03:50,South Sudan,2024-11-24,656477,206009,3594,209603,866080,185123,"UNHCR, IOM & Government"
2024-12-02 22:03:50,Egypt,2024-09-26,,,,1200000,1200000,493789,UNHCR & Government
2024-12-02 22:03:50,Libya*,2024-11-10,,180000,,180000,180000,34810,UNHCR & Government
2024-12-02 22:03:50,Uganda,2024-11-18,,61597,,61597,61597,61597,UNHCR & Government
2024-12-02 22:03:50,Ethiopia,2024-11-24,14093,40331,10246,50577,64670,9588,UNHCR & Government
2024-12-02 22:03:50,CAR,2024-11-23,6266,30246,,30246,36512,24567,UNHCR & Government
2024-12-03 22:03:34,Chad,2024-12-01,,719123,,719123,719123,597168,UNHCR & Government
2024-12-03 22:03:34,South Sudan,2024-12-01,662731,208263,3602,211865,874596,188013,"UNHCR, IOM & Government"
2024-12-03 22:03:34,Egypt,2024-09-26,,,,1200000,1200000,503280,UNHCR & Government
2024-12-03 22:03:34,Libya*,2024-11-10,,180000,,180000,180000,35908,UNHCR & Government
2024-12-03 22:03:34,Uganda,2024-11-18,,61597,,61597,61597,61597,UNHCR & Government
2024-12-03 22:03:34,Ethiopia,2024-12-01,14783,40439,10262,50701,65484,9588,UNHCR & Government
2024-12-03 22:03:34,CAR,2024-11-23,6266,30246,,30246,36512,24567,UNHCR & Government
2024-12-04 22:03:50,Chad,2024-12-01,,719123,,719123,719123,597168,UNHCR & Government
2024-12-04 22:03:50,South Sudan,2024-12-01,662731,208263,3602,211865,874596,188013,"UNHCR, IOM & Government"
2024-12-04 22:03:50,Egypt,2024-09-26,,,,1200000,1200000,503280,UNHCR & Government
2024-12-04 22:03:50,Libya*,2024-11-10,,180000,,180000,180000,35908,UNHCR & Government
2024-12-04 22:03:50,Uganda,2024-11-18,,61597,,61597,61597,61597,UNHCR & Government
2024-12-04 22:03:50,Ethiopia,2024-12-01,14783,40439,10262,50701,65484,9588,UNHCR & Government
2024-12-04 22:03:50,CAR,2024-11-23,6266,30246,,30246,36512,24567,UNHCR & Government
2024-12-05 22:03:36,Chad,2024-12-01,,719123,,719123,719123,597168,UNHCR & Government
2024-12-05 22:03:36,South Sudan,2024-12-01,662731,208263,3602,211865,874596,188013,"UNHCR, IOM & Government"
2024-12-05 22:03:36,Egypt,2024-09-26,,,,1200000,1200000,503280,UNHCR & Government
2024-12-05 22:03:36,Libya*,2024-11-10,,180000,,180000,180000,35908,UNHCR & Government
2024-12-05 22:03:36,Uganda,2024-11-18,,61597,,61597,61597,61597,UNHCR & Government
2024-12-05 22:03:36,Ethiopia,2024-12-01,14783,40439,10262,50701,65484,9588,UNHCR & Government
2024-12-05 22:03:36,CAR,2024-11-23,6266,30246,,30246,36512,24567,UNHCR & Government
2024-12-06 22:03:36,Chad,2024-12-01,,719123,,719123,719123,597168,UNHCR & Government
2024-12-06 22:03:36,South Sudan,2024-12-01,662731,208263,3602,211865,874596,188013,"UNHCR, IOM & Government"
